CallHeuristic,GuardHeuristic,LoopBranchHeuristic,LoopExitHeuristic,LoopHeaderHeuristic,OpcodeHeuristic,PointerHeuristic,ReturnHeuristic,StoreHeuristic,file_total,name,"not taken",taken
0,1,0,0,1,1,1,1,1,7462030,basic_block171.i,12000,96000
1,1,0,0,1,1,1,0,0,7462030,basic_block.i140.i,64,512
1,1,1,1,1,1,0,1,1,7462030,basic_block9.i2,1,0
0,1,0,0,1,1,1,1,1,7462030,basic_block423.i,12000,96000
1,1,0,0,1,1,1,1,0,7462030,basic_block180.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block396.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block378.i,12000,96000
1,1,0,0,1,1,1,1,0,7462030,basic_block306.i,1500,12000
1,1,0,0,1,1,1,1,0,7462030,basic_block261.i,96000,768000
0,1,0,0,1,1,1,1,1,7462030,basic_block297.i,12000,96000
1,1,0,0,1,1,1,0,0,7462030,basic_block.i178.i,64,512
0,1,0,0,1,1,1,0,0,606174,basic_block756.i,1,2420
1,1,1,1,1,0,1,1,1,606174,basic_block450.i,2335,2423
1,1,0,0,1,1,1,1,0,606174,basic_block9.i.i,1,2420
1,1,0,0,1,1,1,0,0,606174,basic_block.i11.i.i,2420,19360
1,1,0,0,1,1,1,0,1,606174,basic_block.i,1,0
1,0,1,1,1,0,1,1,0,606174,basic_block621.i,118,0
1,1,1,1,1,1,1,1,0,606174,basic_block324.i,15,4746
0,1,1,1,1,0,1,1,0,606174,basic_block513.i,95239,4761
0,1,1,1,1,1,1,1,1,606174,basic_block36.i,0,0
1,1,0,0,1,1,1,0,0,606174,basic_block.i.i.i,2420,19360
1,0,1,1,1,0,1,1,1,606174,basic_block432.i,118,4522
1,1,1,1,1,1,1,1,1,606174,basic_block351.i,4758,3
1,0,1,1,1,0,1,1,1,606174,basic_block189.i,118,4521
1,1,1,1,1,1,1,1,0,606174,basic_block81.i,15,4746
0,1,1,1,1,0,1,1,1,606174,basic_block9.i,0,0
1,0,1,1,1,0,1,1,1,606174,basic_block675.i,118,4521
1,1,1,1,1,1,1,1,1,606174,basic_block594.i,4757,4
1,1,1,1,1,1,1,1,1,606174,basic_block108.i,4757,4
0,1,1,1,1,0,1,1,0,606174,basic_block27.i5,95239,4761
1,0,1,1,1,0,1,1,0,606174,basic_block666.i,118,0
1,1,1,1,1,0,1,1,1,606174,basic_block162.i,4639,118
1,1,1,1,1,0,1,1,0,606174,basic_block252.i,122,4639
1,1,1,1,1,0,1,1,1,606174,basic_block27.i.i,0,0
0,1,1,1,1,0,1,1,1,606174,basic_block18.i,0,0
1,0,1,1,1,0,1,1,0,606174,basic_block135.i,118,0
0,1,1,1,1,0,1,1,0,606174,basic_block270.i,95239,4761
1,1,0,0,1,1,1,0,0,606174,basic_block.i19.i.i,2420,19360
1,0,1,1,1,0,1,1,1,606174,basic_block144.i,118,4521
1,1,1,1,1,0,1,1,1,606174,basic_block648.i,4639,118
1,1,1,1,1,1,0,1,1,606174,basic_block9.i2,1,0
0,1,1,1,1,0,1,1,0,606174,basic_block27.i,0,0
1,1,1,1,1,0,1,1,0,606174,basic_block495.i,120,4641
1,0,1,1,1,0,1,1,0,606174,basic_block423.i,118,0
1,0,1,1,1,0,1,1,0,606174,basic_block180.i,118,0
1,1,1,1,1,0,1,1,1,606174,basic_block207.i,2334,2423
0,1,1,1,1,1,1,1,0,606174,basic_block18.i.i,0,0
1,1,1,1,1,0,1,1,1,606174,basic_block117.i,4639,118
1,0,1,1,1,0,1,1,0,606174,basic_block378.i,118,0
1,1,1,1,1,0,1,1,1,606174,basic_block603.i,4639,118
0,1,1,1,1,0,1,1,0,606174,basic_block9.i4.i.i,0,0
1,1,1,1,1,1,1,1,0,606174,basic_block567.i,17,4744
0,1,1,1,1,1,0,1,1,606174,basic_block45.i,0,0
1,1,1,1,1,0,1,1,1,606174,basic_block693.i,2334,2423
1,1,1,1,1,0,1,1,1,236238822,basic_block27.i.i,0,0
0,1,1,1,1,1,1,1,0,236238822,basic_block9.i.i,0,0
1,1,0,0,1,1,1,1,0,236238822,basic_block99.i,1000,76800000
0,1,1,1,1,0,1,1,1,236238822,basic_block18.i,0,0
0,1,0,0,1,1,1,1,0,236238822,basic_block135.i,1,307200
1,1,1,1,1,1,1,1,1,236238822,basic_block72.i,0,1
1,1,0,0,1,1,1,1,0,236238822,basic_block36.i6,1,0
1,1,0,0,1,1,1,0,0,236238822,basic_block.i3.i.i,307200,2457600
0,1,1,1,1,1,1,1,1,236238822,basic_block36.i,0,0
1,1,0,0,1,1,1,1,0,236238822,basic_block18.i4,1,1
1,1,1,1,1,1,1,1,1,236238822,basic_block126.i,19620000,26800000
1,0,0,0,1,0,1,1,0,236238822,basic_block54.i,1,1
0,1,1,1,1,0,1,1,0,236238822,basic_block27.i,0,0
1,1,0,0,1,0,1,1,0,236238822,basic_block63.i,3,1
1,1,0,0,1,1,1,0,0,236238822,basic_block.i.i.i,307200,2457600
0,1,1,1,1,0,1,1,1,236238822,basic_block9.i,0,0
0,1,1,1,1,1,1,1,0,236238822,basic_block18.i.i,0,0
1,1,1,1,1,1,1,1,1,236238822,basic_block117.i,1566000,28814000
1,1,0,0,1,0,1,1,0,236238822,basic_block27.i5,3,1
1,1,0,0,1,1,1,1,0,236238822,basic_block90.i,1,1000
0,1,1,1,1,0,1,1,0,236238822,basic_block9.i4.i.i,0,0
0,1,1,1,1,0,1,1,0,236238822,basic_block45.i,0,0
0,0,0,0,0,1,0,0,0,489285572,basic_block27.i.i.i,0,0
1,1,0,0,0,1,0,0,1,489285572,basic_block90.i52,0,48640
1,0,0,0,0,1,0,0,1,489285572,basic_block225,4934789,4777819
1,0,0,0,0,1,0,0,1,489285572,basic_block36.i21,1520,1520
1,0,0,0,0,1,0,0,1,489285572,basic_block9.i5,0,0
0,1,0,0,0,1,0,0,0,489285572,basic_block279,0,0
1,0,1,1,0,0,0,0,1,489285572,basic_block126,685463,646008
0,1,1,1,0,1,0,0,0,489285572,basic_block126.i30,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block243,1140,0
0,1,1,1,0,1,0,0,0,489285572,basic_block288,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block.i.i10,0,380
0,0,0,0,0,0,1,0,1,489285572,basic_block54.i.i.i23,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block126.i55,0,0
0,0,0,0,0,1,0,0,1,489285572,basic_block9.i36.i.i.i,380,0
1,0,0,0,0,1,0,0,1,489285572,basic_block162.i,0,0
0,0,0,0,0,1,0,0,0,489285572,basic_block9.i21.i.i.i,0,0
0,1,1,1,0,1,0,0,0,489285572,basic_block252,0,0
0,0,0,0,0,1,0,0,0,489285572,basic_block27,29573123,3329326
1,0,0,0,0,1,0,0,1,489285572,basic_block63.i74,0,0
0,1,0,0,0,1,0,0,0,489285572,basic_block27.i44,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block99.i,380,1140
1,0,0,0,0,1,0,0,0,489285572,basic_block18.i,2280,5320
0,0,1,1,0,1,0,0,1,489285572,basic_block27.i16,0,380
0,1,0,0,0,1,0,0,1,489285572,basic_block27.i9.i.i.i,1140,0
1,0,1,1,0,0,0,0,1,489285572,basic_block135.i,0,2280
0,1,0,0,0,1,0,0,0,489285572,basic_block9.i42,0,0
0,1,1,1,0,0,0,1,1,489285572,basic_block.i28.i.i.i,380,1520
1,0,0,0,0,1,0,0,1,489285572,basic_block9.i2.i.i.i,0,380
1,0,0,0,0,0,0,0,1,489285572,basic_block18.i4.i,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block81.i.i.i,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block27.i8,380,0
1,1,0,0,0,1,0,0,1,489285572,basic_block171,2039898,380
1,0,0,0,0,1,0,0,1,489285572,basic_block162,2041418,13680
1,1,0,0,0,1,0,0,1,489285572,basic_block54.i._crit_edge,0,0
0,0,0,0,0,1,0,0,0,489285572,basic_block45,254932068,3245312
0,0,0,0,0,0,0,0,0,489285572,basic_block54.i12.i.i.i,0,760
1,0,1,1,0,0,0,0,0,489285572,basic_block36,7421160,3440863
0,0,0,0,0,1,0,0,0,489285572,basic_block144.i.i.i,380,0
0,0,1,1,0,0,0,1,1,489285572,basic_block9.i1,380,6080
0,1,1,1,0,1,0,0,0,489285572,basic_block261,0,0
0,1,1,1,0,1,0,0,0,489285572,basic_block216,44368,0
0,0,0,0,0,1,0,0,0,489285572,basic_block18.i35,0,379
0,0,0,0,0,1,0,0,1,489285572,basic_block9.i.i.i,0,0
1,0,0,0,0,0,0,0,1,489285572,basic_block9.i3.i,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block180.i62,0,760
1,0,0,0,0,1,0,0,1,489285572,basic_block18.i69,0,0
1,0,1,1,0,0,0,0,0,489285572,basic_block54,534035,3080463
1,0,0,0,0,1,0,0,1,489285572,basic_block9.i.i,760,380
0,0,0,0,0,1,0,0,1,489285572,basic_block108.i.i.i,0,380
0,1,1,1,0,1,0,0,0,489285572,basic_block315,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block9.i4,0,1140
1,0,1,1,0,0,0,1,0,489285572,basic_block81,5407655,1403844
0,0,1,1,0,0,0,1,0,489285572,basic_block.i,1141,5700
1,0,0,0,0,0,0,0,1,489285572,basic_block9.i.i.i.i,380,145920
0,1,0,0,0,1,0,0,1,489285572,basic_block18.i.i.i19,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block126.i.i.i.i,0,0
1,1,0,0,0,1,0,0,1,489285572,basic_block126.i,0,0
1,1,0,0,0,0,0,0,1,489285572,basic_block81.i,0,0
1,0,0,0,0,1,0,0,0,489285572,basic_block9.i,3800,18238
1,1,0,0,0,1,0,0,1,489285572,basic_block27.i70,0,0
0,1,0,0,0,1,0,0,1,489285572,basic_block117,303745,1029676
1,0,0,0,0,1,0,0,1,489285572,basic_block108.i29,1520,132240
1,0,0,0,0,0,0,0,1,489285572,basic_block81.i26,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block90.i,380,1140
1,0,1,1,0,0,0,0,0,489285572,basic_block.i4.i,0,0
1,0,0,0,0,0,1,0,1,489285572,basic_block18.i31,0,90994
1,0,0,0,0,1,0,0,1,489285572,basic_block171.i,0,1520
0,0,1,1,0,0,0,0,1,489285572,basic_block9.i9,1137,1516
0,0,0,0,0,0,0,0,0,489285572,basic_block117.i19.i.i.i,0,760
0,0,0,0,0,0,0,0,0,489285572,basic_block99.i17.i.i.i,0,760
1,0,0,0,0,1,0,0,1,489285572,basic_block9.i2,0,379
0,0,0,0,0,0,0,0,0,489285572,basic_block36.i10.i.i.i,760,380
1,0,0,0,0,0,0,0,1,489285572,basic_block54.i47,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block135,806857,646008
0,0,0,0,0,1,0,0,0,489285572,basic_block18.i15,0,380
1,0,0,0,0,1,0,0,1,489285572,basic_block117.i.i.i.i,0,380
1,0,1,1,0,0,0,0,0,489285572,basic_block18,7448473,540772
1,0,0,0,0,1,0,0,1,489285572,basic_block27.i12,0,380
0,0,1,1,0,0,0,1,1,489285572,basic_block18.i8.i.i.i,380,1140
0,0,1,1,0,0,0,0,0,489285572,basic_block198,9711849,710851
1,0,0,0,0,0,0,0,1,489285572,basic_block72.i,1140,2660
1,0,0,0,0,0,0,0,1,489285572,basic_block180,10145196,289664
0,0,0,0,0,1,0,0,1,489285572,basic_block18.i11,380,0
1,0,0,0,0,1,0,0,1,489285572,basic_block.i1.i.i.i,0,0
1,1,0,0,0,1,0,1,0,489285572,basic_block9.i32.i.i.i,380,3800
1,0,0,0,0,0,1,0,1,489285572,basic_block72.i49,0,760
0,0,0,0,0,1,0,0,0,489285572,basic_block135.i31,760,760
0,1,0,0,0,0,1,0,1,489285572,basic_block9.i5.i,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block72.i.i.i25,0,0
0,0,0,0,0,1,0,0,0,489285572,basic_block27.i40.i.i.i,380,1140
1,0,1,1,0,0,0,0,0,489285572,basic_block.i2,0,380
0,0,0,0,0,1,0,0,0,489285572,basic_block90,697673,308670
1,1,0,0,0,1,0,0,1,489285572,basic_block108.i,380,0
1,0,0,0,0,0,1,0,1,489285572,basic_block31337unlabelled,0,0
0,0,0,0,0,1,0,0,1,489285572,basic_block108,96691,664248
0,0,0,0,0,0,1,0,1,489285572,basic_block,30727773,8252927
1,0,0,0,0,1,0,0,0,489285572,basic_block45.i8,0,0
0,0,1,1,0,0,0,0,1,489285572,basic_block.i.i.i.i,380,97280
0,0,1,1,0,0,0,1,1,489285572,basic_block.i.i,380,7220
0,1,1,1,0,1,0,0,0,489285572,basic_block144.i57,0,0
0,1,1,1,0,1,0,0,0,489285572,basic_block108.i54,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block144.i,1140,1140
0,0,0,0,0,1,0,0,1,489285572,basic_block72.i14.i.i.i,0,0
0,0,1,1,0,0,0,0,1,489285572,basic_block54.i.i.i.i,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block27.i,3040,6460
0,0,0,0,0,1,0,0,0,489285572,basic_block9,5601043,39050283
0,1,0,0,0,1,0,0,0,489285572,basic_block9.i18,0,0
1,1,1,1,0,1,0,0,0,489285572,basic_block9.i.i39,379,379
0,1,1,1,0,1,0,1,1,489285572,basic_block18.i.i,380,760
0,1,0,0,0,1,0,0,0,489285572,basic_block54.i73,0,0
1,0,0,0,0,0,0,0,0,489285572,basic_block108.i.i.i.i,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block18.i5,1140,0
1,0,0,0,0,1,0,0,1,489285572,basic_block18.i43,760,0
0,0,1,1,0,0,0,0,0,489285572,basic_block81.i51,760,48640
0,0,0,0,0,1,0,0,1,489285572,basic_block171.i61,0,0
0,1,0,0,0,1,0,1,1,489285572,basic_block144.i.i.i.i.thread,0,0
1,1,0,0,0,1,0,0,1,489285572,basic_block27.i27,0,380
1,0,0,0,0,1,0,0,1,489285572,basic_block45.i,2280,760
0,1,1,1,0,1,0,0,0,489285572,basic_block234,680526,29185
0,1,0,0,0,1,0,0,0,489285572,basic_block9.i68,0,0
0,1,1,1,0,1,0,0,0,489285572,basic_block54.i23,0,0
0,0,0,0,0,1,0,0,1,489285572,basic_block45.i.i.i22,0,0
0,0,1,1,0,0,0,0,0,489285572,basic_block162.i60,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block36.i.i.i21,0,0
1,0,0,0,0,0,0,0,1,489285572,basic_block27.i36,379,0
1,0,0,0,0,1,0,0,1,489285572,basic_block153,8382802,2041038
1,0,0,0,0,1,0,0,1,489285572,basic_block36.i7,1140,0
